sample_id,dataset_name,method,update_ratio,input_length,round_id,round_start_length,round_start_pages,budget_pages,max_update_pages,draft_length,accepted_length,all_accepted,zero_accepted,generated_tokens_so_far,selection_recall_of_oracle_b_pos_1,attention_recovery_pos_1,replacements_pos_1,update_limit_pos_1,true_entrants_pos_1,selection_recall_of_oracle_b_pos_2,attention_recovery_pos_2,replacements_pos_2,update_limit_pos_2,true_entrants_pos_2,selection_recall_of_oracle_b_pos_3,attention_recovery_pos_3,replacements_pos_3,update_limit_pos_3,true_entrants_pos_3,selection_recall_of_oracle_b_pos_4,attention_recovery_pos_4,replacements_pos_4,update_limit_pos_4,true_entrants_pos_4,selection_recall_of_oracle_b_pos_5,attention_recovery_pos_5,replacements_pos_5,update_limit_pos_5,true_entrants_pos_5,selection_recall_of_oracle_b_pos_6,attention_recovery_pos_6,replacements_pos_6,update_limit_pos_6,true_entrants_pos_6,selection_recall_of_oracle_b_pos_7,attention_recovery_pos_7,replacements_pos_7,update_limit_pos_7,true_entrants_pos_7,selection_recall_of_oracle_b_pos_8,attention_recovery_pos_8,replacements_pos_8,update_limit_pos_8,true_entrants_pos_8,oracle_overlap_pos_1_2,selection_overlap_pos_1_2,oracle_overlap_pos_2_3,selection_overlap_pos_2_3,oracle_overlap_pos_3_4,selection_overlap_pos_3_4,oracle_overlap_pos_4_5,selection_overlap_pos_4_5,oracle_overlap_pos_5_6,selection_overlap_pos_5_6,oracle_overlap_pos_6_7,selection_overlap_pos_6_7,oracle_overlap_pos_7_8,selection_overlap_pos_7_8,oracle_overlap_pos_1_last,selection_overlap_pos_1_last
2wikimqa-83,2wikimqa,page_incremental_r0.01,0.01,8192,1,8192,512,52,1,8,8,1,0,9,0.9483173076923078,0.9892437892864923,0.0,0.0,2.6875,0.7534221420940171,0.9623352504154874,1.0,1.0,13.82204861111111,0.7821514423076923,0.9727802423651988,0.9982638888888888,1.0,12.32638888888889,0.7635383279914529,0.9673021960104767,1.0,1.0,13.296006944444445,0.7666432959401709,0.9581452325673951,1.0,1.0,13.13454861111111,0.7273804754273505,0.9208842393354681,1.0,1.0,15.176215277777779,0.7844551282051282,0.977647288458948,1.0,1.0,12.208333333333334,0.7841379540598291,0.9777265749161257,1.0,1.0,12.22482638888889,0.5903985988451325,0.9622641509433962,0.6016917245314581,0.9623296645702306,0.6302657242804244,0.9622641509433962,0.6476317942110573,0.9622641509433962,0.632060697496389,0.9622641509433962,0.6085900518982753,0.9622641509433962,0.7145370137027391,0.9622641509433962,0.563138201929291,0.8051128172426366
2wikimqa-83,2wikimqa,page_incremental_r0.01,0.01,8192,2,8201,513,52,1,7,3,0,0,13,0.8641493055555556,0.984182367360757,0.0,0.0,7.064236111111111,0.829677483974359,0.9702487535993628,0.9991319444444444,1.0,9.855902777777779,0.7445579594017094,0.9136472848619902,1.0,1.0,14.28298611111111,0.7205361912393162,0.905143600235707,1.0,1.0,15.532118055555555,0.7483473557692307,0.9287546461856281,1.0,1.0,14.0859375,0.755108173076923,0.923253174466591,1.0,1.0,13.734375,0.7734541933760684,0.9398321223850881,0.9991319444444444,1.0,12.77951388888889,,,,,,0.7255760234811197,0.9622969077568134,0.6174799521040355,0.9622641509433962,0.5813875872227671,0.9622641509433962,0.647808873479304,0.9622641509433962,0.698230289438407,0.9622641509433962,0.6301088482393536,0.9622969077568134,,,0.5618579400920366,0.8225199644700876
2wikimqa-83,2wikimqa,page_incremental_r0.01,0.01,8192,3,8205,513,52,1,3,3,0,0,16,0.8070078792735043,0.9434168943170061,0.0,0.0,10.035590277777779,0.7725360576923077,0.9393902720478283,1.0,1.0,12.828125,0.7856069711538461,0.9570554140672686,1.0,1.0,12.1484375,,,,,,,,,,,,,,,,,,,,,,,,,,0.6338968727906029,0.9622641509433962,0.6605248725549153,0.9622641509433962,,,,,,,,,,,0.6315162010445413,0.928009016616197
2wikimqa-83,2wikimqa,page_incremental_r0.05,0.05,8192,1,8192,512,52,3,8,8,1,0,9,0.9483173076923078,0.9892437892864923,0.0,0.0,2.6875,0.7893963675213675,0.9693677861533525,2.990451388888889,3.0,13.941840277777779,0.8264556623931624,0.9795326558322718,2.9765625,3.0,12.000868055555555,0.8162560096153846,0.9752414396214922,2.9800347222222223,3.0,12.534722222222221,0.8277911324786325,0.9688894579070466,2.970486111111111,3.0,11.925347222222221,0.7991452991452992,0.9452948036624078,2.9661458333333335,3.0,13.410590277777779,0.8561030982905984,0.986192137818817,2.9618055555555554,3.0,10.444444444444445,0.8632979433760684,0.9868457376697468,2.9565972222222223,3.0,10.065104166666666,0.5887101279762965,0.8912457471288708,0.596367751653577,0.8917332390995912,0.6300309384047494,0.8916116528668939,0.6453692999205072,0.8919518163818478,0.6364819101319321,0.8921083211570633,0.6122326197361837,0.8922592230833845,0.7156560986771783,0.8924416024324305,0.5634137034709685,0.6549938396587465
2wikimqa-83,2wikimqa,page_incremental_r0.05,0.05,8192,2,8201,513,52,3,7,7,0,0,16,0.8641493055555556,0.984182367360757,0.0,0.0,7.064236111111111,0.8670539529914529,0.9770566213688121,2.9487847222222223,3.0,9.861979166666666,0.8016993856837606,0.9377469745661635,2.9800347222222223,3.0,13.291666666666666,0.7666933760683761,0.9280610485640549,2.9878472222222223,3.0,15.119791666666666,0.8211805555555556,0.957290475733822,2.9791666666666665,3.0,12.277777777777779,0.8254373664529915,0.9588020124470606,2.9809027777777777,3.0,12.058159722222221,0.8413795405982906,0.9718945048161749,2.96875,3.0,11.21701388888889,,,,,,0.7247665449902844,0.8927163184959306,0.6273002363238506,0.8916127999068251,0.5752696180874688,0.8913380838433249,0.64161340692714,0.8916420494250683,0.6284717542850538,0.8915812563087195,0.6515571410239547,0.8920125433228159,,,0.5491777578360251,0.6681034515403712
2wikimqa-83,2wikimqa,page_incremental_r0.1,0.1,8192,1,8192,512,52,6,8,8,1,0,9,0.9483173076923078,0.9892437892864923,0.0,0.0,2.6875,0.8446681356837606,0.9760021552776542,5.865451388888889,6.0,13.942708333333334,0.878155048076923,0.9841200116847754,5.748263888888889,6.0,12.08420138888889,0.8774205395299145,0.9813989887209067,5.731770833333333,6.0,12.105902777777779,0.8928118322649572,0.977577350273855,5.640625,6.0,11.214409722222221,0.8691740117521367,0.9627773497423954,5.65625,6.0,12.45920138888889,0.9054654113247863,0.9902087941119668,5.677083333333333,6.0,10.592881944444445,0.9221754807692307,0.9911522319106985,5.440104166666667,6.0,9.486979166666666,0.5891025705272246,0.797446450853962,0.5938863657215652,0.8012059092832163,0.629313296600762,0.8017736081772502,0.645561283069443,0.804788287772663,0.637409352751485,0.8042945721792514,0.6119071444670086,0.8035935848678047,0.7153571894268292,0.8113137375015792,0.5637081532281066,0.6004263951669964
2wikimqa-83,2wikimqa,page_incremental_r0.1,0.1,8192,2,8201,513,52,6,7,7,0,0,16,0.8641493055555556,0.984182367360757,0.0,0.0,7.064236111111111,0.9152310363247863,0.9834213350653024,5.442708333333333,6.0,9.850694444444445,0.8656517094017094,0.9564382430196717,5.705729166666667,6.0,12.691840277777779,0.8300614316239316,0.9530668872105998,5.824652777777778,6.0,14.661458333333334,0.8912259615384615,0.9749937555463464,5.653645833333333,6.0,11.309895833333334,0.8871527777777778,0.9745112729056282,5.734375,6.0,11.602430555555555,0.9034121260683761,0.9824798752212226,5.579861111111111,6.0,10.602430555555555,,,,,,0.7249863784644268,0.8112325167698332,0.6294019123793403,0.802636603131992,0.5771762919355284,0.7987696140900055,0.644928671150064,0.8043368417679752,0.6282468057008253,0.8017097320379339,0.6504645676896142,0.8067696073988058,,,0.5490947357973038,0.6032329793247505
2wikimqa-83,2wikimqa,page_incremental_r0.2,0.2,8192,1,8192,512,52,11,8,8,1,0,9,0.9483173076923078,0.9892437892864923,0.0,0.0,2.6875,0.9161658653846154,0.9831627857991412,9.578993055555555,11.0,13.938368055555555,0.93688234508547,0.9874706591862125,9.421006944444445,11.0,12.703125,0.942207532051282,0.9869528201830023,9.016493055555555,11.0,12.02170138888889,0.950020032051282,0.9841220432133624,8.683159722222221,11.0,11.282118055555555,0.9357471955128206,0.9760511818037279,8.949652777777779,11.0,12.29079861111111,0.946597889957265,0.9919532352094228,9.139756944444445,11.0,11.916666666666666,0.9697682959401709,0.9936015727777006,7.907986111111111,11.0,9.480034722222221,0.5890269073111419,0.6911327228127893,0.5923393927055226,0.6959204860415011,0.6282436272533127,0.7075759095530986,0.644659945029166,0.7174651417750527,0.6352395975896412,0.7099080405495392,0.6099516961171332,0.7043854499265116,0.714725914452504,0.740565917691146,0.5632157122040699,0.5806404897720974
2wikimqa-83,2wikimqa,page_incremental_r0.2,0.2,8192,2,8201,513,52,11,7,7,0,0,16,0.8641493055555556,0.984182367360757,0.0,0.0,7.064236111111111,0.9637086004273504,0.9882839047622239,7.999131944444445,11.0,9.886284722222221,0.9339276175213675,0.9735940781199418,8.938368055555555,11.0,12.374131944444445,0.9049312232905984,0.9734009895151979,9.5234375,11.0,14.46701388888889,0.9591012286324787,0.9850027114077666,8.79513888888889,11.0,10.921875,0.9465144230769231,0.9830866466379606,9.158854166666666,11.0,11.940104166666666,0.9558961004273504,0.9876702056360891,8.645833333333334,11.0,10.93923611111111,,,,,,0.7240214819908405,0.7376864405503162,0.6325431891075373,0.7099237775650339,0.5807942253616605,0.6929599296888402,0.6493283361084731,0.7141617149771977,0.6282059326423196,0.7035241208253374,0.6505029968068046,0.7186660665393603,,,0.5487900943935894,0.5758951109041641
hotpotqa-141,hotpotqa,page_incremental_r0.01,0.01,8192,1,8192,512,52,1,8,6,0,0,7,0.9406717414529915,0.9900625496201609,0.0,0.0,3.0850694444444446,0.6806557158119658,0.9610802276570554,1.0,1.0,17.60590277777778,0.7241920405982906,0.9751734958896097,1.0,1.0,15.34201388888889,0.6987346420940171,0.970997898873777,1.0,1.0,16.66579861111111,0.6809228098290598,0.9529785135242759,0.9991319444444444,1.0,17.591145833333332,0.6410924145299145,0.9209782590826013,1.0,1.0,19.663194444444443,0.7167134081196581,0.9769869010238152,0.9991319444444444,1.0,15.730034722222221,0.7192007211538461,0.9793442631430636,0.9991319444444444,1.0,15.600694444444445,0.5024135486507446,0.9622641509433962,0.5274290238203979,0.9622641509433962,0.5551506072253491,0.9622641509433962,0.5641960807232053,0.9622969077568134,0.5892931229852404,0.9622641509433962,0.5390890550168043,0.9622969077568134,0.6462123972646217,0.9622969077568134,0.48037880878427397,0.7920093766925912
